stem,og_webp,red_webp,label_path,width,height,n_boxes,normalize
Image_6606,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6606.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6606.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6606.txt,2048,1500,88,img_float = img_uint8/255.0
Image_6608,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6608.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6608.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6608.txt,2048,1500,85,img_float = img_uint8/255.0
Image_6610,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6610.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6610.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6610.txt,2048,1500,97,img_float = img_uint8/255.0
Image_6612,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6612.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6612.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6612.txt,2048,1500,114,img_float = img_uint8/255.0
Image_6614,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6614.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6614.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6614.txt,2048,1500,104,img_float = img_uint8/255.0
Image_6616,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6616.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6616.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6616.txt,2048,1500,111,img_float = img_uint8/255.0
Image_6618,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6618.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6618.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6618.txt,2048,1500,99,img_float = img_uint8/255.0
Image_6620,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6620.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6620.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6620.txt,2048,1500,114,img_float = img_uint8/255.0
Image_6622,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6622.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6622.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6622.txt,2048,1500,139,img_float = img_uint8/255.0
Image_6624,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6624.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6624.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6624.txt,2048,1500,79,img_float = img_uint8/255.0
Image_6626,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6626.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6626.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6626.txt,2048,1500,105,img_float = img_uint8/255.0
Image_6628,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6628.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6628.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6628.txt,2048,1500,126,img_float = img_uint8/255.0
